Sr. No,All India Merit,Percentile Score,Institute Name,Course Name,Exam(JEE/ MHT-CET),Type,Seat Type,Location
45,2508,94.356261,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
46,2641,94.0986219,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
47,2683,94.0442806,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
48,2698,94.0320165,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
49,2743,93.9357054,"3208 - Don Bosco Institute of Technology, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
50,2744,93.9357054,3209 - K J Somaiya Institute of Technology,Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
51,2755,93.919862,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
52,2785,93.880049,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Data Science),JEE(Main),AI to AI,AI,Nagpur
53,2804,93.8345538,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
54,2837,93.8037407,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
55,2912,93.6111372,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
56,2989,93.4581057,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
57,2997,93.4460724,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
58,3071,93.332179,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
59,3093,93.3107875,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
60,3119,93.2589674,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
61,3122,93.2587577,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
62,3204,93.118965,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
63,3231,93.0803992,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
64,3271,92.9962363,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
65,3285,92.9712859,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
66,3289,92.9712859,"3184 - Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
67,3292,92.9638433,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
68,3359,92.8259552,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
69,3385,92.7954163,"6175 - Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering (Regional Language),JEE(Main),AI to AI,AI,Pune
70,3509,92.6195426,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
71,4983,90.1154312,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),JEE(Main),AI to AI,AI,Mumbai
72,5043,90.0065531,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,JEE(Main),AI to AI,AI,Navi Mumbai
73,5058,89.939622,"3214 - Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
74,5059,89.939622,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Mumbai
75,5097,89.9093956,"6754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE(Main),AI to AI,AI,Pune
76,5223,89.7038166,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
77,5231,89.6779941,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
78,5256,89.6203317,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
79,5264,89.6043817,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
80,5337,89.4746752,"3199 - Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College ofEngineering, Vile Parle,Mumbai",Mechanical Engineering,JEE(Main),AI to AI,AI,Mumbai
81,5407,89.3668747,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
82,5463,89.25806,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Mumbai
83,5592,89.0439268,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
84,5597,89.0416021,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
85,6343,87.8370787,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
86,6513,87.5547439,"3182 - Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,JEE(Main),AI to AI,AI,Mumbai
87,6542,87.5395489,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
88,6624,87.3424802,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
89,6641,87.3322909,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Science and Engineering,JEE(Main),AI to AI,AI,Dhule
90,6642,87.3322909,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE(Main),AI to AI,AI,New Panvel
91,6651,87.3322909,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,JEE(Main),AI to AI,AI,Nagpur
92,6665,87.2952363,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE(Main),AI to AI,AI,Shegaon
93,6736,87.1557263,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
94,6827,87.0442067,"6207 - Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology,Pimpri, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
95,6856,86.9870453,"6281 - Modern Education Society's College of Engineering, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
96,7160,86.4434653,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
97,7165,86.4434653,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
98,7174,86.4197722,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
99,7246,86.346393,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
100,7271,86.3029663,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Navi Mumbai
101,7285,86.2692601,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,JEE(Main),AI to AI,AI,Pune
102,7341,86.1912645,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE(Main),AI to AI,AI,Nashik
103,7350,86.1433564,"3036 - Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,JEE(Main),AI to AI,AI,Mumbai
104,7415,86.0846495,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Automation and Robotics,JEE(Main),AI to AI,AI,Mumbai
105,7522,85.9296325,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Ravet
106,7527,85.9296325,"6754 - International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune.
107,7568,85.8616778,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Kolhapur
108,7686,85.6039326,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
109,7711,85.5925507,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Navi Mumbai
110,7805,85.5048405,"3214 - Xavier Institute Of Engineering C/O  Xavier TechnicalInstitute,Mahim,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
111,7831,85.4449933,"2032 - Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,JEE(Main),AI to AI,AI,Jalna
112,7868,85.3877589,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
113,7881,85.3341805,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
114,7970,85.2184769,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
115,8104,85.0520253,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
116,8135,84.9775471,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering,JEE(Main),AI to AI,AI,Sangli
117,8212,84.8623944,"6265 - Walchand Institute of Technology, Solapur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Solapur
118,8230,84.8218904,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Electrical Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
119,8295,84.7133956,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
120,8301,84.7089487,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
121,8331,84.6576288,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
122,8357,84.6254887,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
123,8381,84.6036061,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
124,8389,84.5834186,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
125,8453,84.473129,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,JEE(Main),AI to AI,AI,Nagpur
126,8524,84.3641997,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
127,8613,84.2411175,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE(Main),AI to AI,AI,Nagpur
128,8618,84.2384519,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering &Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
129,8632,84.2384519,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nashik
130,8651,84.2245274,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
131,8668,84.1917503,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE(Main),AI to AI,AI,Mumbai
132,8670,84.1873858,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Mechanical Engineering,JEE(Main),AI to AI,AI,Pune
133,8676,84.1829554,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
134,8712,84.1665106,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
135,8746,84.1131935,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
136,8775,84.0425532,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
137,8796,84.0064018,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
138,8882,83.8193107,"3218 - Aldel Education Trust's St. John College of Engineering & Management,Vevoor, Palghar",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Palghar
139,8913,83.7565654,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
140,8999,83.6305183,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
141,9401,83.0778741,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
142,9449,82.9699955,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Nagpur
143,9523,82.8949011,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,JEE(Main),AI to AI,AI,Sangli
144,9525,82.891893,"5322 - Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,JEE(Main),AI to AI,AI,Akkalkuwa
145,9549,82.8255367,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE(Main),AI to AI,AI,Shegaon
146,9629,82.6924126,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and ComputerScience,JEE(Main),AI to AI,AI,Navi Mumbai
147,9670,82.6514598,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Vasai
148,9745,82.5504607,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE(Main),AI to AI,AI,Pune
149,9783,82.4820161,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
150,9918,82.2530098,"4115 - Shri Ramdeobaba College of Engineering and Management, Nagpur",Mechanical Engineering,JEE(Main),AI to AI,AI,Nagpur
151,9919,82.2530098,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
152,9941,82.2291867,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE(Main),AI to AI,AI,Solapur
153,9949,82.2291867,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,JEE(Main),AI to AI,AI,Pune
154,10047,82.0859651,6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Pune
155,10066,82.0683472,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
156,10119,81.9560356,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
157,10130,81.9305307,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
158,10173,81.859532,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
159,10182,81.8302553,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
160,10224,81.815502,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Mumbai
161,10259,81.7802052,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,JEE(Main),AI to AI,AI,Mumbai
162,10279,81.7208837,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science andDesign,JEE(Main),AI to AI,AI,Nagpur
163,10281,81.7104166,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
164,10340,81.6903826,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Computer Science and Engineering,JEE(Main),AI to AI,AI,Thane
165,10354,81.6513761,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering,JEE(Main),AI to AI,AI,Pune
166,10357,81.6352895,6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,JEE(Main),AI to AI,AI,Pune
167,10367,81.6262027,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Science and Engineering,JEE(Main),AI to AI,AI,Nagpur
168,10416,81.5830546,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE(Main),AI to AI,AI,Mumbai
169,10434,81.5753435,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering,JEE(Main),AI to AI,AI,Navi Mumbai
